RDM Export File,,,,,,,,,,,,,,,,,,,
190.48,1+90.48,0,0,0,-2,5.2,95.72,0,0,0,0,5.26,96.26,0,0,0,2,5.68,99.71
190.5,1+90.50,0,0,0,-2,5.2,95.71,0,0,0,0,5.27,96.27,0,0,0,2,5.67,99.72
190.53,1+90.53,0,0,0,-2,5.2,95.7,0,0,0,0,5.28,96.27,0,0,0,2,5.67,99.72
190.55,1+90.55,0,0,0,-2,5.2,95.7,0,0,0,0,5.3,96.28,0,0,0,2,5.66,99.74
190.58,1+90.58,0,0,0,-2,5.2,95.7,0,0,0,0,5.3,96.35,0,0,0,2,5.65,99.75
190.6,1+90.60,0,0,0,-2,5.19,95.65,0,0,0,0,5.3,96.41,0,0,0,2,5.64,99.75
190.63,1+90.63,0,0,0,-2,5.2,95.6,0,0,0,0,5.3,96.41,0,0,0,2,5.62,99.74
190.65,1+90.65,0,0,0,-2,5.2,95.54,0,0,0,0,5.3,96.42,0,0,0,2,5.61,99.74
190.68,1+90.68,0,0,0,-2,5.2,95.58,0,0,0,0,5.3,96.43,0,0,0,2,5.6,99.73
190.7,1+90.70,0,0,0,-2,5.2,95.61,0,0,0,0,5.3,96.42,0,0,0,2,5.59,99.73
190.73,1+90.73,0,0,0,-2,5.21,95.61,0,0,0,0,5.29,96.41,0,0,0,2,5.58,99.7
190.75,1+90.75,0,0,0,-2,5.21,95.61,0,0,0,0,5.29,96.41,0,0,0,2,5.56,99.66
190.78,1+90.78,0,0,0,-2,5.21,95.61,0,0,0,0,5.28,96.42,0,0,0,2,5.55,99.63
190.8,1+90.80,0,0,0,-2,5.22,95.6,0,0,0,0,5.29,96.42,0,0,0,2,5.53,99.63
190.83,1+90.83,0,0,0,-2,5.22,95.6,0,0,0,0,5.29,96.44,0,0,0,2,5.52,99.64
190.85,1+90.85,0,0,0,-2,5.23,95.59,0,0,0,0,5.3,96.45,0,0,0,2,5.51,99.61
190.88,1+90.88,0,0,0,-2,5.23,95.59,0,0,0,0,5.3,96.45,0,0,0,2,5.5,99.58
190.9,1+90.90,0,0,0,-2,5.23,95.61,0,0,0,0,5.3,96.46,0,0,0,2,5.49,99.54
190.93,1+90.93,0,0,0,-2,5.21,95.63,0,0,0,0,5.3,96.47,0,0,0,2,5.48,99.54
190.95,1+90.95,0,0,0,-2,5.2,95.65,0,0,0,0,5.32,96.48,0,0,0,2,5.48,99.59
190.98,1+90.98,0,0,0,-2,5.19,95.67,0,0,0,0,5.32,96.5,0,0,0,2,5.48,99.64
191,1+91.00,0,0,0,-2,5.18,95.68,0,0,0,0,5.33,96.48,0,0,0,2,5.5,99.68
191.03,1+91.03,0,0,0,-2,5.17,95.68,0,0,0,0,5.34,96.46,0,0,0,2,5.51,99.68
191.05,1+91.05,0,0,0,-2,5.15,95.67,0,0,0,0,5.35,96.42,0,0,0,2,5.52,99.67
191.08,1+91.08,0,0,0,-2,5.13,95.7,0,0,0,0,5.35,96.42,0,0,0,2,5.54,99.68
191.1,1+91.10,0,0,0,-2,5.11,95.72,0,0,0,0,5.36,96.42,0,0,0,2,5.55,99.69
191.13,1+91.13,0,0,0,-2,5.09,95.72,0,0,0,0,5.36,96.4,0,0,0,2,5.57,99.71
191.15,1+91.15,0,0,0,-2,5.08,95.71,0,0,0,0,5.36,96.37,0,0,0,2,5.59,99.72
191.18,1+91.18,0,0,0,-2,5.07,95.69,0,0,0,0,5.36,96.37,0,0,0,2,5.6,99.74
191.2,1+91.20,0,0,0,-2,5.05,95.71,0,0,0,0,5.36,96.37,0,0,0,2,5.61,99.75
191.23,1+91.23,0,0,0,-2,5.03,95.73,0,0,0,0,5.36,96.37,0,0,0,2,5.62,99.75
191.25,1+91.25,0,0,0,-2,5.02,95.71,0,0,0,0,5.37,96.37,0,0,0,2,5.63,99.77
191.28,1+91.28,0,0,0,-2,5.01,95.7,0,0,0,0,5.37,96.37,0,0,0,2,5.63,99.78
191.3,1+91.30,0,0,0,-2,5,95.67,0,0,0,0,5.38,96.36,0,0,0,2,5.63,99.8
191.33,1+91.33,0,0,0,-2,5,95.65,0,0,0,0,5.39,96.35,0,0,0,2,5.63,99.8
191.35,1+91.35,0,0,0,-2,5.01,95.63,0,0,0,0,5.4,96.35,0,0,0,2,5.64,99.81
191.38,1+91.38,0,0,0,-2,5.02,95.66,0,0,0,0,5.4,96.35,0,0,0,2,5.64,99.81
191.4,1+91.40,0,0,0,-2,5.04,95.7,0,0,0,0,5.41,96.34,0,0,0,2,5.64,99.8
191.43,1+91.43,0,0,0,-2,5.06,95.7,0,0,0,0,5.4,96.35,0,0,0,2,5.64,99.79
191.45,1+91.45,0,0,0,-2,5.08,95.7,0,0,0,0,5.4,96.35,0,0,0,2,5.64,99.78
191.48,1+91.48,0,0,0,-2,5.11,95.7,0,0,0,0,5.4,96.36,0,0,0,2,5.64,99.77
191.5,1+91.50,0,0,0,-2,5.14,95.71,0,0,0,0,5.39,96.36,0,0,0,2,5.65,99.77
191.53,1+91.53,0,0,0,-2,5.15,95.72,0,0,0,0,5.39,96.34,0,0,0,2,5.65,99.77
191.55,1+91.55,0,0,0,-2,5.17,95.7,0,0,0,0,5.38,96.34,0,0,0,2,5.65,99.77
191.58,1+91.58,0,0,0,-2,5.18,95.69,0,0,0,0,5.37,96.34,0,0,0,2,5.65,99.77
191.6,1+91.60,0,0,0,-2,5.19,95.69,0,0,0,0,5.37,96.35,0,0,0,2,5.64,99.77
191.63,1+91.63,0,0,0,-2,5.2,95.69,0,0,0,0,5.38,96.34,0,0,0,2,5.64,99.77
191.65,1+91.65,0,0,0,-2,5.21,95.68,0,0,0,0,5.38,96.35,0,0,0,2,5.63,99.77
191.68,1+91.68,0,0,0,-2,5.22,95.71,0,0,0,0,5.38,96.35,0,0,0,2,5.63,99.77
191.7,1+91.70,0,0,0,-2,5.22,95.73,0,0,0,0,5.38,96.35,0,0,0,2,5.63,99.77
191.73,1+91.73,0,0,0,-2,5.22,95.74,0,0,0,0,5.39,96.34,0,0,0,2,5.63,99.78
191.75,1+91.75,0,0,0,-2,5.23,95.74,0,0,0,0,5.39,96.35,0,0,0,2,5.63,98.78
191.78,1+91.78,0,0,0,-2,5.24,95.75,0,0,0,0,5.4,96.4,0,0,0,2,5.63,97.33
191.8,1+91.80,0,0,0,-2,5.25,95.76,0,0,0,0,5.39,96.44,0,0,0,2,5.63,97.27
191.83,1+91.83,0,0,0,-2,5.25,95.77,0,0,0,0,5.39,96.48,0,0,0,2,5.63,97.21
191.85,1+91.85,0,0,0,-2,5.26,95.77,0,0,0,0,5.39,96.48,0,0,0,2,5.63,97.15
191.88,1+91.88,0,0,0,-2,5.26,95.77,0,0,0,0,5.38,96.48,0,0,0,2,5.63,97.17
191.9,1+91.90,0,0,0,-2,5.26,95.77,0,0,0,0,5.38,96.48,0,0,0,2,5.62,97.18
191.93,1+91.93,0,0,0,-2,5.26,95.76,0,0,0,0,5.36,96.34,0,0,0,2,5.62,97.19
191.95,1+91.95,0,0,0,-2,5.27,95.75,0,0,0,0,5.35,96.2,0,0,0,2,5.61,97.24
191.98,1+91.98,0,0,0,-2,5.27,95.79,0,0,0,0,5.35,96.07,0,0,0,2,5.6,97.28
192,1+92.00,0,0,0,-2,5.27,95.83,0,0,0,0,5.35,96.08,0,0,0,2,5.6,97.32
192.03,1+92.03,0,0,0,-2,5.27,95.89,0,0,0,0,5.36,96.08,0,0,0,2,5.59,97.39
192.05,1+92.05,0,0,0,-2,5.27,95.95,0,0,0,0,5.37,96.07,0,0,0,2,5.59,97.46
192.08,1+92.08,0,0,0,-2,5.28,96,0,0,0,0,5.38,96.07,0,0,0,2,5.6,97.47
192.1,1+92.10,0,0,0,-2,5.28,96.02,0,0,0,0,5.38,96.08,0,0,0,2,5.6,97.48
192.13,1+92.13,0,0,0,-2,5.29,96.03,0,0,0,0,5.38,96.08,0,0,0,2,5.61,97.47
192.15,1+92.15,0,0,0,-2,5.29,96,0,0,0,0,5.4,96.07,0,0,0,2,5.61,97.43
192.18,1+92.18,0,0,0,-2,5.28,95.98,0,0,0,0,5.42,96.06,0,0,0,2,5.62,97.39
192.2,1+92.20,0,0,0,-2,5.28,95.94,0,0,0,0,5.42,96.07,0,0,0,2,5.63,97.46
192.23,1+92.23,0,0,0,-2,5.28,95.91,0,0,0,0,5.41,96.07,0,0,0,2,5.63,97.52
192.25,1+92.25,0,0,0,-2,5.28,95.87,0,0,0,0,5.41,95.98,0,0,0,2,5.64,97.58
192.28,1+92.28,0,0,0,-2,5.27,95.88,0,0,0,0,5.4,95.91,0,0,0,2,5.66,97.62
192.3,1+92.30,0,0,0,-2,5.26,95.88,0,0,0,0,5.39,95.93,0,0,0,2,5.65,97.65
192.33,1+92.33,0,0,0,-2,5.25,95.9,0,0,0,0,5.41,95.95,0,0,0,2,5.65,97.69
192.35,1+92.35,0,0,0,-2,5.24,95.91,0,0,0,0,5.42,95.97,0,0,0,2,5.65,97.69
192.38,1+92.38,0,0,0,-2,5.23,95.91,0,0,0,0,5.43,95.99,0,0,0,2,5.65,97.7
192.4,1+92.40,0,0,0,-2,5.23,95.91,0,0,0,0,5.43,95.98,0,0,0,2,5.66,97.61
192.43,1+92.43,0,0,0,-2,5.22,95.92,0,0,0,0,5.44,95.97,0,0,0,2,5.65,97.51
192.45,1+92.45,0,0,0,-2,5.23,95.92,0,0,0,0,5.44,95.99,0,0,0,2,5.65,97.48
192.48,1+92.48,0,0,0,-2,5.23,95.93,0,0,0,0,5.45,96.01,0,0,0,2,5.63,97.46
192.5,1+92.50,0,0,0,-2,5.24,95.92,0,0,0,0,5.46,96.03,0,0,0,2,5.62,97.45
192.53,1+92.53,0,0,0,-2,5.24,95.92,0,0,0,0,5.46,96.02,0,0,0,2,5.61,97.45
192.55,1+92.55,0,0,0,-2,5.24,95.92,0,0,0,0,5.46,96.02,0,0,0,2,5.59,97.45
192.58,1+92.58,0,0,0,-2,5.24,96.01,0,0,0,0,5.44,96.02,0,0,0,2,5.57,97.45
192.6,1+92.60,0,0,0,-2,5.24,96.11,0,0,0,0,5.43,96.02,0,0,0,2,5.54,97.45
192.63,1+92.63,0,0,0,-2,5.23,96.11,0,0,0,0,5.45,96,0,0,0,2,5.52,97.44
192.65,1+92.65,0,0,0,-2,5.23,96.09,0,0,0,0,5.48,95.98,0,0,0,2,5.5,97.39
192.68,1+92.68,0,0,0,-2,5.22,96.08,0,0,0,0,5.48,95.98,0,0,0,2,5.49,97.34
192.7,1+92.70,0,0,0,-2,5.21,96.05,0,0,0,0,5.48,95.99,0,0,0,2,5.47,97.28
192.73,1+92.73,0,0,0,-2,5.21,96.01,0,0,0,0,5.47,95.98,0,0,0,2,5.46,97.29
192.75,1+92.75,0,0,0,-2,5.21,95.98,0,0,0,0,5.49,95.98,0,0,0,2,5.46,97.29
192.78,1+92.78,0,0,0,-2,5.22,95.97,0,0,0,0,5.5,95.98,0,0,0,2,5.48,97.29
192.8,1+92.80,0,0,0,-2,5.22,95.95,0,0,0,0,5.51,95.99,0,0,0,2,5.51,97.31
192.83,1+92.83,0,0,0,-2,5.23,95.96,0,0,0,0,5.52,96,0,0,0,2,5.53,97.33
192.85,1+92.85,0,0,0,-2,5.25,95.96,0,0,0,0,5.49,96.06,0,0,0,2,5.55,97.39
192.88,1+92.88,0,0,0,-2,5.26,95.96,0,0,0,0,5.47,96.12,0,0,0,2,5.57,97.45
192.9,1+92.90,0,0,0,-2,5.27,95.96,0,0,0,0,5.46,96.12,0,0,0,2,5.6,97.5
192.93,1+92.93,0,0,0,-2,5.28,95.96,0,0,0,0,5.46,96.13,0,0,0,2,5.63,97.57
192.95,1+92.95,0,0,0,-2,5.28,95.96,0,0,0,0,5.46,96.13,0,0,0,2,5.67,97.63
192.98,1+92.98,0,0,0,-2,5.29,95.96,0,0,0,0,5.45,96.14,0,0,0,2,5.68,97.69
193,1+93.00,0,0,0,-2,5.29,95.96,0,0,0,0,5.43,96.14,0,0,0,2,5.69,97.69
193.03,1+93.03,0,0,0,-2,5.3,95.96,0,0,0,0,5.42,96.14,0,0,0,2,5.69,97.69
193.05,1+93.05,0,0,0,-2,5.3,95.96,0,0,0,0,5.41,96.14,0,0,0,2,5.69,97.68
193.08,1+93.08,0,0,0,-2,5.3,95.97,0,0,0,0,5.4,96.12,0,0,0,2,5.68,97.67
193.1,1+93.10,0,0,0,-2,5.31,95.99,0,0,0,0,5.41,96.09,0,0,0,2,5.68,97.66
193.13,1+93.13,0,0,0,-2,5.32,95.98,0,0,0,0,5.42,96.09,0,0,0,2,5.68,97.64
193.15,1+93.15,0,0,0,-2,5.32,95.97,0,0,0,0,5.41,96.09,0,0,0,2,5.66,97.62
193.18,1+93.18,0,0,0,-2,5.32,95.97,0,0,0,0,5.4,96.09,0,0,0,2,5.65,97.62
193.2,1+93.20,0,0,0,-2,5.33,95.99,0,0,0,0,5.39,96.07,0,0,0,2,5.66,97.62
193.23,1+93.23,0,0,0,-2,5.33,96.01,0,0,0,0,5.38,96.08,0,0,0,2,5.65,97.62
193.25,1+93.25,0,0,0,-2,5.33,96.02,0,0,0,0,5.37,96.09,0,0,0,2,5.64,97.62
193.28,1+93.28,0,0,0,-2,5.34,96.03,0,0,0,0,5.36,96.1,0,0,0,2,5.64,97.62
193.3,1+93.30,0,0,0,-2,5.32,96.04,0,0,0,0,5.34,96.09,0,0,0,2,5.62,97.63
193.33,1+93.33,0,0,0,-2,5.31,96.04,0,0,0,0,5.32,96.07,0,0,0,2,5.6,97.61
193.35,1+93.35,0,0,0,-2,5.3,96.04,0,0,0,0,5.3,96.05,0,0,0,2,5.58,97.59
193.38,1+93.38,0,0,0,-2,5.29,96.01,0,0,0,0,5.29,96.02,0,0,0,2,5.56,97.59
193.4,1+93.40,0,0,0,-2,5.28,95.98,0,0,0,0,5.28,95.99,0,0,0,2,5.53,97.59
193.43,1+93.43,0,0,0,-2,5.27,95.93,0,0,0,0,5.28,95.96,0,0,0,2,5.5,97.59
193.45,1+93.45,0,0,0,-2,5.27,95.94,0,0,0,0,5.28,95.94,0,0,0,2,5.48,97.57
193.48,1+93.48,0,0,0,-2,5.27,95.95,0,0,0,0,5.27,95.94,0,0,0,2,5.46,97.55
193.5,1+93.50,0,0,0,-2,5.27,95.95,0,0,0,0,5.29,95.95,0,0,0,2,5.45,97.55
193.53,1+93.53,0,0,0,-2,5.28,95.95,0,0,0,0,5.29,95.97,0,0,0,2,5.45,97.56
193.55,1+93.55,0,0,0,-2,5.3,95.88,0,0,0,0,5.29,95.96,0,0,0,2,5.47,97.56
193.58,1+93.58,0,0,0,-2,5.31,95.81,0,0,0,0,5.29,95.95,0,0,0,2,5.49,97.57
193.6,1+93.60,0,0,0,-2,5.32,95.74,0,0,0,0,5.28,95.94,0,0,0,2,5.53,97.58
193.63,1+93.63,0,0,0,-2,5.33,95.73,0,0,0,0,5.26,95.92,0,0,0,2,5.56,97.58
193.65,1+93.65,0,0,0,-2,5.34,95.72,0,0,0,0,5.25,95.89,0,0,0,2,5.59,97.61
193.68,1+93.68,0,0,0,-2,5.35,95.72,0,0,0,0,5.23,95.87,0,0,0,2,5.63,97.64
193.7,1+93.70,0,0,0,-2,5.35,95.72,0,0,0,0,5.21,95.86,0,0,0,2,5.66,97.67
193.73,1+93.73,0,0,0,-2,5.36,95.73,0,0,0,0,5.19,95.84,0,0,0,2,5.69,97.69
193.75,1+93.75,0,0,0,-2,5.36,95.73,0,0,0,0,5.18,95.83,0,0,0,2,5.72,97.72
193.78,1+93.78,0,0,0,-2,5.37,95.74,0,0,0,0,5.17,95.84,0,0,0,2,5.72,97.72
193.8,1+93.80,0,0,0,-2,5.38,95.75,0,0,0,0,5.17,95.85,0,0,0,2,5.73,97.73
193.83,1+93.83,0,0,0,-2,5.37,95.77,0,0,0,0,5.16,95.84,0,0,0,2,5.72,97.73
193.85,1+93.85,0,0,0,-2,5.37,95.73,0,0,0,0,5.17,95.82,0,0,0,2,5.73,97.73
193.88,1+93.88,0,0,0,-2,5.37,95.7,0,0,0,0,5.18,95.81,0,0,0,2,5.73,97.74
193.9,1+93.90,0,0,0,-2,5.36,95.66,0,0,0,0,5.19,95.79,0,0,0,2,5.72,97.75
193.93,1+93.93,0,0,0,-2,5.36,95.66,0,0,0,0,5.2,95.77,0,0,0,2,5.7,97.75
193.95,1+93.95,0,0,0,-2,5.35,95.65,0,0,0,0,5.21,95.77,0,0,0,2,5.69,97.89
193.98,1+93.98,0,0,0,-2,5.34,95.65,0,0,0,0,5.22,95.77,0,0,0,2,5.68,98.02
194,1+94.00,0,0,0,-2,5.34,95.65,0,0,0,0,5.23,95.77,0,0,0,2,5.68,98.15
194.03,1+94.03,0,0,0,-2,5.33,95.65,0,0,0,0,5.25,95.77,0,0,0,2,5.67,98.15
194.05,1+94.05,0,0,0,-2,5.33,95.65,0,0,0,0,5.25,95.77,0,0,0,2,5.67,98.15
194.08,1+94.08,0,0,0,-2,5.33,95.65,0,0,0,0,5.26,95.76,0,0,0,2,5.65,98.17
194.1,1+94.10,0,0,0,-2,5.34,95.65,0,0,0,0,5.25,95.75,0,0,0,2,5.63,98.19
194.13,1+94.13,0,0,0,-2,5.34,95.64,0,0,0,0,5.25,95.76,0,0,0,2,5.63,98.21
194.15,1+94.15,0,0,0,-2,5.33,95.62,0,0,0,0,5.24,95.75,0,0,0,2,5.63,98.25
194.18,1+94.18,0,0,0,-2,5.34,95.61,0,0,0,0,5.26,95.67,0,0,0,2,5.63,98.28
194.2,1+94.20,0,0,0,-2,5.34,95.59,0,0,0,0,5.27,95.62,0,0,0,2,5.64,98.32
194.23,1+94.23,0,0,0,-2,5.34,95.51,0,0,0,0,5.28,95.56,0,0,0,2,5.63,98.35
194.25,1+94.25,0,0,0,-2,5.34,95.42,0,0,0,0,5.28,95.56,0,0,0,2,5.62,98.35
194.28,1+94.28,0,0,0,-2,5.35,95.42,0,0,0,0,5.3,95.56,0,0,0,2,5.62,98.36
194.3,1+94.30,0,0,0,-2,5.34,95.42,0,0,0,0,5.32,95.49,0,0,0,2,5.62,98.36
194.33,1+94.33,0,0,0,-2,5.34,95.4,0,0,0,0,5.34,95.42,0,0,0,2,5.63,98.35
194.35,1+94.35,0,0,0,-2,5.34,95.38,0,0,0,0,5.36,95.34,0,0,0,2,5.64,98.34
194.38,1+94.38,0,0,0,-2,5.34,95.37,0,0,0,0,5.38,95.29,0,0,0,2,5.65,98.35
194.4,1+94.40,0,0,0,-2,5.34,95.37,0,0,0,0,5.38,95.25,0,0,0,2,5.65,98.37
194.43,1+94.43,0,0,0,-2,5.33,95.34,0,0,0,0,5.39,95.21,0,0,0,2,5.64,98.38
194.45,1+94.45,0,0,0,-2,5.33,95.35,0,0,0,0,5.39,95.16,0,0,0,2,5.64,98.38
194.48,1+94.48,0,0,0,-2,5.32,95.34,0,0,0,0,5.4,95.19,0,0,0,2,5.65,98.39
194.5,1+94.50,0,0,0,-2,5.3,95.34,0,0,0,0,5.42,95.19,0,0,0,2,5.65,98.4
194.53,1+94.53,0,0,0,-2,5.29,95.35,0,0,0,0,5.42,95.19,0,0,0,2,5.65,98.42
194.55,1+94.55,0,0,0,-2,5.25,95.32,0,0,0,0,5.41,95.19,0,0,0,2,5.64,98.44
194.58,1+94.58,0,0,0,-2,5.22,95.28,0,0,0,0,5.4,95.19,0,0,0,2,5.63,98.42
194.6,1+94.60,0,0,0,-2,5.17,95.24,0,0,0,0,5.39,95.16,0,0,0,2,5.63,98.39
194.63,1+94.63,0,0,0,-2,5.13,95.26,0,0,0,0,5.38,95.14,0,0,0,2,5.63,98.39
194.65,1+94.65,0,0,0,-2,5.09,95.25,0,0,0,0,5.37,95.15,0,0,0,2,5.64,98.39
194.68,1+94.68,0,0,0,-2,5.04,95.25,0,0,0,0,5.36,95.15,0,0,0,2,5.64,98.4
194.7,1+94.70,0,0,0,-2,4.98,95.27,0,0,0,0,5.35,95.15,0,0,0,2,5.64,98.4
194.73,1+94.73,0,0,0,-2,4.95,95.29,0,0,0,0,5.35,95.16,0,0,0,2,5.64,98.4
194.75,1+94.75,0,0,0,-2,4.91,95.29,0,0,0,0,5.35,95.17,0,0,0,2,5.63,98.39
194.78,1+94.78,0,0,0,-2,4.89,95.29,0,0,0,0,5.36,95.17,0,0,0,2,5.62,98.38
194.8,1+94.80,0,0,0,-2,4.86,95.29,0,0,0,0,5.38,95.17,0,0,0,2,5.63,98.38
194.83,1+94.83,0,0,0,-2,4.85,95.29,0,0,0,0,5.4,95.28,0,0,0,2,5.64,98.39
194.85,1+94.85,0,0,0,-2,4.83,95.34,0,0,0,0,5.41,95.38,0,0,0,2,5.64,98.4
194.88,1+94.88,0,0,0,-2,4.82,95.39,0,0,0,0,5.43,95.47,0,0,0,2,5.64,98.38
194.9,1+94.90,0,0,0,-2,4.82,95.41,0,0,0,0,5.44,95.44,0,0,0,2,5.65,98.37
194.93,1+94.93,0,0,0,-2,4.82,95.4,0,0,0,0,5.44,95.41,0,0,0,2,5.65,98.37
194.95,1+94.95,0,0,0,-2,4.81,95.41,0,0,0,0,5.44,95.42,0,0,0,2,5.64,98.38
194.98,1+94.98,0,0,0,-2,4.81,95.4,0,0,0,0,5.43,95.43,0,0,0,2,5.65,98.38
195,1+95.00,0,0,0,-2,4.81,95.39,0,0,0,0,5.44,95.43,0,0,0,2,5.65,98.38
195.03,1+95.03,0,0,0,-2,4.82,95.39,0,0,0,0,5.44,95.41,0,0,0,2,5.65,98.38
195.05,1+95.05,0,0,0,-2,4.83,95.39,0,0,0,0,5.43,95.39,0,0,0,2,5.64,98.37
195.08,1+95.08,0,0,0,-2,4.85,95.41,0,0,0,0,5.42,95.39,0,0,0,2,5.63,98.36
195.1,1+95.10,0,0,0,-2,4.86,95.42,0,0,0,0,5.41,95.4,0,0,0,2,5.62,98.35
195.13,1+95.13,0,0,0,-2,4.87,95.4,0,0,0,0,5.4,95.4,0,0,0,2,5.59,98.34
195.15,1+95.15,0,0,0,-2,4.89,95.37,0,0,0,0,5.41,95.4,0,0,0,2,5.57,98.31
195.18,1+95.18,0,0,0,-2,4.9,95.34,0,0,0,0,5.4,95.4,0,0,0,2,5.56,98.3
195.2,1+95.20,0,0,0,-2,4.92,95.37,0,0,0,0,5.39,95.4,0,0,0,2,5.54,98.33
195.23,1+95.23,0,0,0,-2,4.93,95.41,0,0,0,0,5.38,95.47,0,0,0,2,5.51,98.35
195.25,1+95.25,0,0,0,-2,4.94,95.4,0,0,0,0,5.37,95.53,0,0,0,2,5.48,98.39
195.28,1+95.28,0,0,0,-2,4.95,95.4,0,0,0,0,5.38,95.52,0,0,0,2,5.46,98.42
195.3,1+95.30,0,0,0,-2,4.96,95.4,0,0,0,0,5.37,95.53,0,0,0,2,5.43,98.5
195.33,1+95.33,0,0,0,-2,4.96,95.39,0,0,0,0,5.36,95.53,0,0,0,2,5.42,98.5
195.35,1+95.35,0,0,0,-2,4.97,95.38,0,0,0,0,5.34,95.52,0,0,0,2,5.43,98.5
195.38,1+95.38,0,0,0,-2,4.97,95.36,0,0,0,0,5.33,95.51,0,0,0,2,5.44,98.5
195.4,1+95.40,0,0,0,-2,4.97,95.36,0,0,0,0,5.33,95.5,0,0,0,2,5.45,98.5
195.43,1+95.43,0,0,0,-2,4.96,95.38,0,0,0,0,5.34,95.5,0,0,0,2,5.47,98.5
195.45,1+95.45,0,0,0,-2,4.96,95.4,0,0,0,0,5.34,95.49,0,0,0,2,5.49,98.49
195.48,1+95.48,0,0,0,-2,4.95,95.4,0,0,0,0,5.33,95.47,0,0,0,2,5.52,98.46
195.5,1+95.50,0,0,0,-2,4.95,95.4,0,0,0,0,5.32,95.46,0,0,0,2,5.55,98.42
195.53,1+95.53,0,0,0,-2,4.95,95.4,0,0,0,0,5.33,95.47,0,0,0,2,5.59,98.39
195.55,1+95.55,0,0,0,-2,4.95,95.4,0,0,0,0,5.34,95.5,0,0,0,2,5.61,98.48
195.58,1+95.58,0,0,0,-2,4.95,95.4,0,0,0,0,5.35,95.55,0,0,0,2,5.63,98.56
195.6,1+95.60,0,0,0,-2,4.96,95.4,0,0,0,0,5.35,95.55,0,0,0,2,5.65,98.67
195.63,1+95.63,0,0,0,-2,4.97,95.4,0,0,0,0,5.34,95.54,0,0,0,2,5.67,98.69
195.65,1+95.65,0,0,0,-2,4.99,95.4,0,0,0,0,5.33,95.53,0,0,0,2,5.67,98.71
195.68,1+95.68,0,0,0,-2,5.01,95.4,0,0,0,0,5.32,95.51,0,0,0,2,5.66,98.71
195.7,1+95.70,0,0,0,-2,5.02,95.38,0,0,0,0,5.31,95.49,0,0,0,2,5.65,98.71
195.73,1+95.73,0,0,0,-2,5.04,95.35,0,0,0,0,5.3,95.49,0,0,0,2,5.63,98.72
195.75,1+95.75,0,0,0,-2,5.05,95.35,0,0,0,0,5.3,95.49,0,0,0,2,5.59,98.76
195.78,1+95.78,0,0,0,-2,5.07,95.35,0,0,0,0,5.29,95.49,0,0,0,2,5.56,98.8
195.8,1+95.80,0,0,0,-2,5.09,95.35,0,0,0,0,5.28,95.49,0,0,0,2,5.52,98.79
195.83,1+95.83,0,0,0,-2,5.11,95.35,0,0,0,0,5.27,95.51,0,0,0,2,5.48,98.78
195.85,1+95.85,0,0,0,-2,5.12,95.35,0,0,0,0,5.27,95.52,0,0,0,2,5.45,98.77
195.88,1+95.88,0,0,0,-2,5.13,95.35,0,0,0,0,5.27,95.52,0,0,0,2,5.43,98.76
195.9,1+95.90,0,0,0,-2,5.13,95.36,0,0,0,0,5.27,95.49,0,0,0,2,5.42,98.75
195.93,1+95.93,0,0,0,-2,5.13,95.34,0,0,0,0,5.27,95.46,0,0,0,2,5.4,98.75
195.95,1+95.95,0,0,0,-2,5.14,95.31,0,0,0,0,5.26,95.45,0,0,0,2,5.4,98.75
195.98,1+95.98,0,0,0,-2,5.14,95.29,0,0,0,0,5.25,95.44,0,0,0,2,5.41,98.7
196,1+96.00,0,0,0,-2,5.14,95.26,0,0,0,0,5.24,95.44,0,0,0,2,5.42,98.67
196.03,1+96.03,0,0,0,-2,5.16,95.22,0,0,0,0,5.22,95.42,0,0,0,2,5.45,98.64
196.05,1+96.05,0,0,0,-2,5.17,95.24,0,0,0,0,5.2,95.44,0,0,0,2,5.47,98.65
196.08,1+96.08,0,0,0,-2,5.18,95.26,0,0,0,0,5.18,95.49,0,0,0,2,5.47,98.65
196.1,1+96.10,0,0,0,-2,5.2,95.22,0,0,0,0,5.17,95.54,0,0,0,2,5.48,98.64
196.13,1+96.13,0,0,0,-2,5.22,95.19,0,0,0,0,5.14,95.54,0,0,0,2,5.49,98.63
196.15,1+96.15,0,0,0,-2,5.25,95.15,0,0,0,0,5.11,95.54,0,0,0,2,5.5,98.62
196.18,1+96.18,0,0,0,-2,5.27,95.16,0,0,0,0,5.11,95.55,0,0,0,2,5.5,98.6
196.2,1+96.20,0,0,0,-2,5.29,95.17,0,0,0,0,5.11,95.56,0,0,0,2,5.5,98.58
196.23,1+96.23,0,0,0,-2,5.3,95.17,0,0,0,0,5.11,95.57,0,0,0,2,5.49,98.57
196.25,1+96.25,0,0,0,-2,5.31,95.16,0,0,0,0,5.11,95.57,0,0,0,2,5.49,98.56
196.28,1+96.28,0,0,0,-2,5.31,95.16,0,0,0,0,5.11,95.57,0,0,0,2,5.49,98.52
196.3,1+96.30,0,0,0,-2,5.31,95.15,0,0,0,0,5.12,95.57,0,0,0,2,5.5,98.49
196.33,1+96.33,0,0,0,-2,5.32,95.14,0,0,0,0,5.13,95.57,0,0,0,2,5.51,98.45
196.35,1+96.35,0,0,0,-2,5.31,95.13,0,0,0,0,5.14,95.57,0,0,0,2,5.52,98.44
196.38,1+96.38,0,0,0,-2,5.3,95.11,0,0,0,0,5.15,95.56,0,0,0,2,5.53,98.44
